Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Democratic Republic of the Congo,Africa,2002,49516960,160000.0,327.0,36000.0,72.0,44.0,323.1216132815908
Democratic Republic of the Congo,Africa,2003,50972323,170000.0,327.0,35000.0,69.0,48.0,333.5143269809383
Democratic Republic of the Congo,Africa,2004,52487293,170000.0,327.0,35000.0,67.0,55.0,323.8879170240309
Democratic Republic of the Congo,Africa,2005,54028003,180000.0,327.0,35000.0,65.0,55.0,333.16056490187134
Democratic Republic of the Congo,Africa,2006,55590838,180000.0,327.0,36000.0,64.0,53.0,323.7943633805268
Democratic Republic of the Congo,Africa,2007,57187942,190000.0,327.0,36000.0,63.0,53.0,332.2378693046866
Democratic Republic of the Congo,Africa,2008,58819038,190000.0,327.0,37000.0,63.0,55.0,323.02466422521223
Democratic Republic of the Congo,Africa,2009,60486276,200000.0,327.0,38000.0,63.0,56.0,330.65351882466695
Democratic Republic of the Congo,Africa,2010,62191161,200000.0,327.0,40000.0,64.0,56.0,321.5891081370872
Democratic Republic of the Congo,Africa,2011,63931512,210000.0,327.0,42000.0,65.0,53.0,328.476510926255
Democratic Republic of the Congo,Africa,2012,65705093,210000.0,327.0,44000.0,67.0,51.0,319.6099273461191
Democratic Republic of the Congo,Africa,2013,67513677,220000.0,326.0,46000.0,68.0,51.0,325.8598994689624
Denmark,Europe,1990,5140332,380.0,7.4,55.0,1.1,92.0,7.392518615529114
Denmark,Europe,1991,5154309,400.0,7.8,40.0,0.78,83.0,7.760497090880659
Denmark,Europe,1992,5171304,440.0,8.4,60.0,1.2,83.0,8.508492248763561
Denmark,Europe,1993,5190631,470.0,9.1,50.0,0.97,87.0,9.05477580664085
Denmark,Europe,1994,5211321,520.0,9.9,32.0,0.62,96.0,9.9782761415004
Denmark,Europe,1995,5232582,550.0,11.0,25.0,0.48,81.0,10.511063180663008
Denmark,Europe,1996,5254383,590.0,11.0,45.0,0.85,82.0,11.228720860279884
Denmark,Europe,1997,5276683,610.0,12.0,29.0,0.55,90.0,11.560292706611332
Denmark,Europe,1998,5298680,630.0,12.0,25.0,0.46,84.0,11.889753674500064
Denmark,Europe,1999,5319410,630.0,12.0,23.0,0.42,93.0,11.843418725008977
Denmark,Europe,2000,5338283,610.0,11.0,21.0,0.39,96.0,11.426895127141067
Denmark,Europe,2001,5354684,580.0,11.0,24.0,0.45,85.0,10.831638244198912
Denmark,Europe,2002,5368994,530.0,9.9,33.0,0.61,75.0,9.871495479413834
Denmark,Europe,2003,5382853,480.0,9.0,18.0,0.33,81.0,8.917204315258099
Denmark,Europe,2004,5398558,440.0,8.1,34.0,0.62,81.0,8.150324586676664
Denmark,Europe,2005,5417692,400.0,7.4,20.0,0.36,98.0,7.383217798280153
Denmark,Europe,2006,5440923,380.0,7.0,16.0,0.29,90.0,6.984109130013419
Denmark,Europe,2007,5467551,370.0,6.8,27.0,0.49,95.0,6.7671979648658045
Denmark,Europe,2008,5496104,380.0,6.8,17.0,0.31,88.0,6.913988527145775
Denmark,Europe,2009,5524427,380.0,6.9,29.0,0.52,76.0,6.878541430631629
Denmark,Europe,2010,5550959,390.0,7.0,36.0,0.65,85.0,7.0258130171741495
Denmark,Europe,2011,5575237,390.0,7.0,17.0,0.3,91.0,6.99521831986694
Denmark,Europe,2012,5597760,400.0,7.1,23.0,0.41,87.0,7.145715429028754
Denmark,Europe,2013,5619096,400.0,7.0,24.0,0.42,84.0,7.118582775592373
Djibouti,Eastern Mediterranean,1990,589924,3700.0,626.0,640.0,108.0,57.0,627.1994358595344
Djibouti,Eastern Mediterranean,1991,612589,3800.0,618.0,550.0,91.0,77.0,620.3180272580801
Djibouti,Eastern Mediterranean,1992,629373,3900.0,615.0,480.0,77.0,75.0,619.6643325976805
Djibouti,Eastern Mediterranean,1993,641900,4000.0,617.0,420.0,65.0,88.0,623.1500233681259
Djibouti,Eastern Mediterranean,1994,652793,4000.0,619.0,370.0,56.0,82.0,612.7516685993876
Djibouti,Eastern Mediterranean,1996,675891,4200.0,621.0,310.0,46.0,79.0,621.4019716196842
Djibouti,Eastern Mediterranean,1997,687897,4300.0,621.0,300.0,44.0,90.0,625.093582324098
Djibouti,Eastern Mediterranean,1998,699922,4300.0,620.0,310.0,44.0,87.0,614.354170893328
Djibouti,Eastern Mediterranean,1999,711652,4400.0,619.0,340.0,47.0,94.0,618.2797209872241
Djibouti,Eastern Mediterranean,2000,722887,4500.0,619.0,380.0,52.0,89.0,622.5039321498381
Djibouti,Eastern Mediterranean,2001,733732,4500.0,619.0,440.0,59.0,92.0,613.3029498508993
Djibouti,Eastern Mediterranean,2002,744434,4600.0,619.0,500.0,67.0,69.0,617.9191170741799
Djibouti,Eastern Mediterranean,2003,755085,4700.0,619.0,560.0,75.0,69.0,622.4464795354165
Djibouti,Eastern Mediterranean,2004,765776,4700.0,619.0,620.0,81.0,62.0,613.7565032072042
Djibouti,Eastern Mediterranean,2005,776585,4800.0,620.0,660.0,85.0,65.0,618.0907434472724
Djibouti,Eastern Mediterranean,2006,787544,4900.0,620.0,680.0,86.0,62.0,622.1874587324645
Djibouti,Eastern Mediterranean,2007,798690,4900.0,620.0,680.0,85.0,65.0,613.5046138051058
Djibouti,Eastern Mediterranean,2008,810100,5000.0,620.0,670.0,83.0,73.0,617.2077521293668
Djibouti,Eastern Mediterranean,2009,821865,5100.0,620.0,670.0,82.0,74.0,620.5398696866274
Djibouti,Eastern Mediterranean,2010,834036,5200.0,620.0,690.0,83.0,81.0,623.4742864816386
Djibouti,Eastern Mediterranean,2011,846646,5300.0,620.0,730.0,86.0,70.0,625.9995322720476
Djibouti,Eastern Mediterranean,2012,859652,5300.0,620.0,800.0,92.0,65.0,616.528548761592
Djibouti,Eastern Mediterranean,2013,872932,5400.0,619.0,870.0,100.0,58.0,618.6048856039188
Dominica,Americas,1990,70928,6.9,9.7,6.5,9.2,87.0,9.728175050755697
Dominica,Americas,1991,70849,16.0,23.0,2.3,3.2,87.0,22.58324041270872
Dominica,Americas,1992,70978,15.0,21.0,5.5,7.8,87.0,21.133308912620812
Dominica,Americas,1993,71205,8.1,11.0,5.6,7.9,87.0,11.37560564567095
Dominica,Americas,1994,71372,14.0,19.0,1.2,1.7,87.0,19.61553550411926
Dominica,Americas,1995,71367,9.2,13.0,2.3,3.2,87.0,12.891112138663528
Dominica,Americas,1996,71146,12.0,16.0,1.1,1.6,87.0,16.866724763163074
Dominica,Americas,1997,70756,6.9,9.8,3.3,4.7,87.0,9.751823166939905
Dominica,Americas,1998,70295,5.8,8.2,2.2,3.1,87.0,8.250942456789245
Dominica,Americas,2002,69806,2.3,3.3,1.1,1.6,87.0,3.2948457152680284
Dominica,Americas,2006,70690,22.0,31.0,1.0,1.4,87.0,31.121799405856557
Dominica,Americas,2007,70795,3.5,4.9,3.1,4.3,87.0,4.943851966946818
Dominica,Americas,2008,70883,15.0,21.0,3.1,4.4,87.0,21.16163254941241
Dominica,Americas,2009,70996,4.6,6.5,3.1,4.3,87.0,6.479238266944616
Dominica,Americas,2010,71167,9.2,13.0,3.1,4.3,87.0,12.92733991878258
Dominica,Americas,2011,71401,2.3,3.2,3.1,4.3,87.0,3.2212433999523813
Dominica,Americas,2012,71684,8.1,11.0,2.7,3.7,87.0,11.299592656659785
Dominica,Americas,2013,72003,3.5,4.8,2.7,3.7,87.0,4.860908573253893
Dominican Republic,Americas,1990,7245127,11000.0,147.0,1000.0,14.0,24.0,151.82618606961617
Dominican Republic,Americas,1991,7392389,11000.0,142.0,960.0,13.0,17.0,148.8016932009395
Dominican Republic,Americas,1992,7540421,10000.0,137.0,960.0,13.0,34.0,132.6185898638816
Dominican Republic,Americas,1993,7688196,10000.0,132.0,890.0,12.0,40.0,130.06952476237598
Dominican Republic,Americas,1994,7834359,9900.0,126.0,820.0,11.0,44.0,126.36643278665171
Dominican Republic,Americas,1995,7977966,9700.0,121.0,1000.0,13.0,42.0,121.58487514236086
Dominican Republic,Americas,1996,8118570,9500.0,117.0,910.0,11.0,67.0,117.01568133304264
Dominican Republic,Americas,1997,8256496,9300.0,112.0,840.0,10.0,58.0,112.63858179062886
Dominican Republic,Americas,1998,8392534,9100.0,108.0,920.0,11.0,56.0,108.42970668930266
Dominican Republic,Americas,1999,8527881,8900.0,104.0,740.0,8.7,65.0,104.36355760592812
Dominican Republic,Americas,2000,8663421,8600.0,100.0,760.0,8.7,61.0,99.26794507620026
Dominican Republic,Americas,2001,8799298,8400.0,96.0,710.0,8.0,56.0,95.46216073145835
Dominican Republic,Americas,2002,8935261,8200.0,92.0,770.0,8.6,49.0,91.77124204877731
Dominican Republic,Americas,2003,9071318,8100.0,89.0,830.0,9.2,60.0,89.29242696596019
Dominican Republic,Americas,2004,9207389,7900.0,85.0,830.0,9.0,58.0,85.80065423541897
Dominican Republic,Americas,2005,9343362,7700.0,82.0,600.0,6.4,65.0,82.41144889815892
Dominican Republic,Americas,2006,9479269,7500.0,79.0,340.0,3.6,61.0,79.12002497238976
Dominican Republic,Americas,2007,9615015,7300.0,76.0,290.0,3.0,57.0,75.92291847698625
Dominican Republic,Americas,2008,9750195,7100.0,73.0,270.0,2.7,60.0,72.81905643938403
Dominican Republic,Americas,2009,9884265,6900.0,70.0,240.0,2.5,62.0,69.8079219850945
Dominican Republic,Americas,2010,10016797,6700.0,67.0,570.0,5.7,59.0,66.88764881628329
Dominican Republic,Americas,2011,10147598,6600.0,65.0,580.0,5.7,66.0,65.04002227916399
Dominican Republic,Americas,2012,10276621,6400.0,62.0,580.0,5.7,67.0,62.27727966225474
Dominican Republic,Americas,2013,10403761,6200.0,60.0,590.0,5.7,72.0,59.59383342235562
Ecuador,Americas,1990,10123593,18000.0,174.0,2000.0,19.0,47.0,177.8024857380181
Ecuador,Americas,1991,10360630,17000.0,166.0,2100.0,20.0,40.0,164.08268609148286
Ecuador,Americas,1992,10598168,17000.0,158.0,1900.0,18.0,44.0,160.4050813310376
Ecuador,Americas,1993,10836327,16000.0,151.0,2000.0,18.0,43.0,147.6515059023228
Ecuador,Americas,1994,11075454,16000.0,143.0,1600.0,15.0,61.0,144.46360392991565
Ecuador,Americas,1995,11315800,15000.0,136.0,2000.0,17.0,51.0,132.5580162251012
Ecuador,Americas,1996,11557151,15000.0,130.0,1500.0,13.0,56.0,129.78977258322575
Ecuador,Americas,1997,11799289,15000.0,123.0,1700.0,14.0,65.0,127.12630396628136
Ecuador,Americas,1998,12042454,14000.0,117.0,2100.0,17.0,51.0,116.25537452748418
Ecuador,Americas,1999,12286995,14000.0,112.0,1800.0,15.0,42.0,113.94161062163694
Ecuador,Americas,2000,12533087,13000.0,107.0,1800.0,14.0,52.0,103.72544290165703
Ecuador,Americas,2001,12780869,13000.0,102.0,1500.0,12.0,46.0,101.71452348036742
Ecuador,Americas,2002,13030041,13000.0,97.0,1400.0,11.0,46.0,99.7694481544609
Ecuador,Americas,2003,13279806,12000.0,92.0,1300.0,9.5,56.0,90.36276584160944
Ecuador,Americas,2004,13529091,12000.0,88.0,1200.0,8.9,53.0,88.69775508199331
Ecuador,Americas,2005,13777131,11000.0,83.0,1100.0,7.7,38.0,79.84245776569882
Ecuador,Americas,2006,14023503,11000.0,79.0,1000.0,7.2,41.0,78.43974504800975
Ecuador,Americas,2007,14268397,11000.0,75.0,920.0,6.4,45.0,77.09345345521295
Ecuador,Americas,2008,14512402,10000.0,72.0,870.0,6.0,47.0,68.90658073005419
Ecuador,Americas,2009,14756424,10000.0,68.0,740.0,5.0,47.0,67.76709587634511
Ecuador,Americas,2010,15001072,9700.0,65.0,710.0,4.7,50.0,64.66204548581595
Ecuador,Americas,2011,15246481,9400.0,62.0,530.0,3.5,54.0,61.65357107649955
Ecuador,Americas,2012,15492264,9100.0,59.0,470.0,3.0,60.0,58.73899386171059
Ecuador,Americas,2013,15737878,8800.0,56.0,320.0,2.0,60.0,55.91605170658967
Egypt,Eastern Mediterranean,1990,56336614,20000.0,35.0,1900.0,3.5,11.0,35.50089112561859
Egypt,Eastern Mediterranean,1991,57387589,20000.0,34.0,1700.0,3.0,19.0,34.85074098512833
Egypt,Eastern Mediterranean,1992,58370712,20000.0,34.0,1900.0,3.2,45.0,34.26375885221342
Egypt,Eastern Mediterranean,1993,59307778,20000.0,33.0,1800.0,3.0,17.0,33.72238966700118
Egypt,Eastern Mediterranean,1994,60231864,19000.0,32.0,1600.0,2.7,20.0,31.54476507650502
Egypt,Eastern Mediterranean,1995,61168397,19000.0,31.0,1500.0,2.5,58.0,31.061791598037136
Egypt,Eastern Mediterranean,1996,62123592,19000.0,30.0,1400.0,2.3,65.0,30.58419416572049
Egypt,Eastern Mediterranean,1997,63094069,18000.0,29.0,1400.0,2.1,76.0,28.52883049910761
Egypt,Eastern Mediterranean,1998,64084443,18000.0,28.0,1300.0,2.0,71.0,28.087940157332728
Egypt,Eastern Mediterranean,1999,65097777,17000.0,27.0,1200.0,1.8,67.0,26.11456302109978
Egypt,Eastern Mediterranean,2000,66136590,17000.0,26.0,1100.0,1.7,63.0,25.704379376076087
Egypt,Eastern Mediterranean,2001,67204189,17000.0,25.0,1100.0,1.6,64.0,25.296042185703634
Egypt,Eastern Mediterranean,2002,68302914,16000.0,24.0,1000.0,1.5,69.0,23.425062069826186
Egypt,Eastern Mediterranean,2003,69432477,16000.0,23.0,1100.0,1.6,72.0,23.043971195208837
Egypt,Eastern Mediterranean,2004,70591288,16000.0,22.0,890.0,1.3,74.0,22.665686451279935
Egypt,Eastern Mediterranean,2005,71777678,15000.0,21.0,840.0,1.2,75.0,20.897861867306435
Egypt,Eastern Mediterranean,2006,72990754,15000.0,21.0,740.0,1.0,67.0,20.550548087227597
Egypt,Eastern Mediterranean,2007,74229577,15000.0,20.0,760.0,1.0,67.0,20.2075784427547
Egypt,Eastern Mediterranean,2008,75491922,14000.0,19.0,760.0,1.0,65.0,18.5450305530703
Egypt,Eastern Mediterranean,2009,76775023,14000.0,19.0,670.0,0.87,68.0,18.235097109642027
Egypt,Eastern Mediterranean,2010,78075705,14000.0,18.0,570.0,0.73,66.0,17.93131422892691
Egypt,Eastern Mediterranean,2011,79392466,14000.0,17.0,690.0,0.87,65.0,17.633915036724012
Egypt,Eastern Mediterranean,2012,80721874,14000.0,17.0,580.0,0.72,62.0,17.343502208583512
Egypt,Eastern Mediterranean,2013,82056378,13000.0,16.0,550.0,0.67,59.0,15.84276605530895
El Salvador,Americas,1990,5344226,2900.0,54.0,260.0,4.8,82.0,54.264172211279984
El Salvador,Americas,1991,5425293,3100.0,56.0,330.0,6.1,75.0,57.1397710685856
El Salvador,Americas,1992,5511138,3200.0,58.0,340.0,6.2,79.0,58.064232831767235
El Salvador,Americas,1993,5597322,3200.0,57.0,310.0,5.6,100.0,57.17019674765897
El Salvador,Americas,1994,5677743,3100.0,55.0,260.0,4.6,120.0,54.59916026491513
El Salvador,Americas,1995,5748013,3000.0,52.0,220.0,3.8,82.0,52.19194876559953
El Salvador,Americas,1996,5806750,2700.0,47.0,240.0,4.1,62.0,46.497610539458385
El Salvador,Americas,1997,5855226,2400.0,41.0,240.0,4.2,69.0,40.98902416405447
El Salvador,Americas,1998,5895018,2100.0,36.0,210.0,3.6,81.0,35.62330089577335
El Salvador,Americas,1999,5928809,1800.0,31.0,210.0,3.5,88.0,30.36022917925
El Salvador,Americas,2000,5958794,1700.0,28.0,170.0,2.8,90.0,28.52926280049285
El Salvador,Americas,2001,5985299,1600.0,27.0,140.0,2.4,92.0,26.73216492609642
El Salvador,Americas,2002,6008308,1600.0,27.0,150.0,2.5,96.0,26.62979327957222
El Salvador,Americas,2003,6029366,1700.0,28.0,100.0,1.7,82.0,28.195335960696365
El Salvador,Americas,2004,6050297,1800.0,30.0,130.0,2.2,78.0,29.75060563142603
El Salvador,Americas,2005,6072538,1900.0,31.0,110.0,1.8,95.0,31.288400336070357
El Salvador,Americas,2006,6096692,1900.0,32.0,72.0,1.2,85.0,31.164441306859526
El Salvador,Americas,2007,6122952,1900.0,32.0,120.0,1.9,86.0,31.0307838441327
El Salvador,Americas,2008,6151776,1900.0,32.0,98.0,1.6,88.0,30.885389845143905
El Salvador,Americas,2009,6183484,2000.0,32.0,85.0,1.4,86.0,32.344225359037075
El Salvador,Americas,2010,6218195,2000.0,33.0,84.0,1.4,84.0,32.16367450683036
El Salvador,Americas,2011,6256242,2200.0,34.0,63.0,1.0,88.0,35.164880130915655
El Salvador,Americas,2012,6297394,2300.0,37.0,66.0,1.1,89.0,36.523044294195344
El Salvador,Americas,2013,6340454,2500.0,39.0,61.0,0.97,87.0,39.42935316619283
Equatorial Guinea,Africa,1990,373851,320.0,86.0,27.0,7.3,80.0,85.59559824636018
Equatorial Guinea,Africa,1991,386418,330.0,86.0,28.0,7.4,99.0,85.39974845892273
Equatorial Guinea,Africa,1992,399625,340.0,86.0,28.0,7.0,77.0,85.0797622771348
Equatorial Guinea,Africa,1993,413387,350.0,85.0,27.0,6.6,88.0,84.66642637528516
Equatorial Guinea,Africa,1994,427503,360.0,84.0,27.0,6.3,99.0,84.20993536887461
Equatorial Guinea,Africa,1995,441829,380.0,85.0,28.0,6.3,81.0,86.00612454139498
Equatorial Guinea,Africa,1996,456389,400.0,87.0,31.0,6.7,80.0,87.64453130991326
Equatorial Guinea,Africa,1997,471288,430.0,91.0,35.0,7.4,86.0,91.23932712057172
Equatorial Guinea,Africa,1998,486542,460.0,94.0,39.0,8.0,91.0,94.54476694714947
Equatorial Guinea,Africa,2004,585983,630.0,107.0,42.0,7.2,86.0,107.51165136189957
Equatorial Guinea,Africa,2008,658025,810.0,123.0,50.0,7.6,88.0,123.09562706584096
Equatorial Guinea,Africa,2009,676851,870.0,129.0,54.0,8.0,81.0,128.5364134794807
Equatorial Guinea,Africa,2010,696167,930.0,133.0,58.0,8.3,88.0,133.58863606002583
Equatorial Guinea,Africa,2011,715996,990.0,138.0,61.0,8.5,90.0,138.26892887669763
Eritrea,Africa,1990,3272563,7900.0,242.0,1200.0,38.0,47.0,241.40100587826726
Eritrea,Africa,1992,3331918,7400.0,223.0,670.0,20.0,59.0,222.09430124030663
Eritrea,Africa,1993,3344626,7200.0,215.0,490.0,15.0,160.0,215.27070590254337
Eritrea,Africa,1994,3365933,6900.0,206.0,380.0,11.0,220.0,204.99516775883538
Eritrea,Africa,1995,3407812,6700.0,198.0,310.0,9.2,320.0,196.60708982772525
Eritrea,Africa,1996,3473399,6600.0,189.0,300.0,8.7,79.0,190.01560143248733
Eritrea,Africa,1997,3560353,6400.0,181.0,330.0,9.3,130.0,179.75745663421574
Eritrea,Africa,1998,3668350,6300.0,173.0,390.0,11.0,120.0,171.73933784944185
Eritrea,Africa,1999,3795384,6300.0,165.0,460.0,12.0,97.0,165.9911092000177
Eritrea,Africa,2000,3939348,6200.0,157.0,550.0,14.0,110.0,157.38645075276415
Eritrea,Africa,2001,4101609,6100.0,149.0,650.0,16.0,45.0,148.72212343985007
Eritrea,Africa,2002,4281576,6000.0,141.0,740.0,17.0,47.0,140.13531465983553
Eritrea,Africa,2003,4472533,6000.0,133.0,830.0,19.0,79.0,134.1521683573939
Eritrea,Africa,2004,4665522,5900.0,127.0,920.0,20.0,72.0,126.45959015947197
Eritrea,Africa,2005,4854066,5900.0,121.0,990.0,20.0,61.0,121.54758505549779
Eritrea,Africa,2006,5035036,5800.0,115.0,1100.0,21.0,52.0,115.19282086563035
Eritrea,Africa,2007,5209846,5800.0,111.0,1100.0,21.0,63.0,111.32766688305182
Eritrea,Africa,2008,5382163,5800.0,107.0,1100.0,21.0,52.0,107.7633657694871
Eritrea,Africa,2009,5557889,5700.0,103.0,1200.0,21.0,51.0,102.55692404076439
Eritrea,Africa,2010,5741159,5800.0,100.0,1200.0,21.0,50.0,101.02489758601007
Eritrea,Africa,2011,5932852,5800.0,97.0,1200.0,20.0,53.0,97.7607396914671
Eritrea,Africa,2012,6130922,5800.0,95.0,1200.0,20.0,54.0,94.60241053466346
Eritrea,Africa,2013,6333135,5800.0,92.0,1200.0,20.0,49.0,91.58181532526939
Estonia,Europe,1990,1565320,450.0,29.0,71.0,4.5,95.0,28.74811540132369
Estonia,Europe,1991,1549232,480.0,31.0,71.0,4.6,85.0,30.98309355861485
Estonia,Europe,1992,1523160,530.0,35.0,81.0,5.3,76.0,34.79608182987998
Estonia,Europe,1993,1491338,600.0,40.0,110.0,7.4,89.0,40.23232828507018
Estonia,Europe,1994,1459829,680.0,46.0,130.0,8.8,92.0,46.58079816197651
Estonia,Europe,1995,1433076,750.0,52.0,150.0,10.0,84.0,52.3349773494218
Estonia,Europe,1996,1412522,810.0,57.0,140.0,9.8,85.0,57.344239594144376
Estonia,Europe,1997,1397071,850.0,61.0,140.0,10.0,87.0,60.841574980799116
Estonia,Europe,1998,1385531,880.0,63.0,150.0,11.0,93.0,63.51355545274699
Estonia,Europe,1999,1375744,880.0,64.0,150.0,11.0,85.0,63.965388909564574
Estonia,Europe,2000,1366117,870.0,63.0,110.0,8.1,91.0,63.6841500398575
Estonia,Europe,2001,1356549,820.0,61.0,100.0,7.4,86.0,60.44750318639429
Estonia,Europe,2002,1347674,760.0,57.0,92.0,6.8,81.0,56.39346013946993
Estonia,Europe,2003,1339453,690.0,52.0,95.0,7.1,84.0,51.51356561223126
Estonia,Europe,2004,1331928,620.0,47.0,100.0,7.6,87.0,46.549062712098554
Estonia,Europe,2005,1325112,560.0,42.0,51.0,3.8,86.0,42.26057872843956
Estonia,Europe,2006,1318893,500.0,38.0,66.0,5.0,84.0,37.910581070640305
Estonia,Europe,2007,1313138,460.0,35.0,62.0,4.8,98.0,35.030590844222004
Estonia,Europe,2008,1307827,430.0,33.0,48.0,3.7,93.0,32.87896640763648
Estonia,Europe,2009,1302965,400.0,31.0,44.0,3.4,89.0,30.69921294892802
Estonia,Europe,2010,1298533,380.0,29.0,37.0,2.8,76.0,29.26379229484349
Estonia,Europe,2011,1294498,350.0,27.0,37.0,2.8,85.0,27.037507976064855
Estonia,Europe,2012,1290778,320.0,24.0,32.0,2.5,82.0,24.79124992833779
Estonia,Europe,2013,1287251,290.0,22.0,32.0,2.5,92.0,22.5286288377325
Ethiopia,Africa,1990,48042755,180000.0,369.0,43000.0,89.0,50.0,374.6662738221403
Ethiopia,Africa,1991,49743883,190000.0,377.0,49000.0,99.0,32.0,381.9565111151456
Ethiopia,Africa,1992,51525658,200000.0,387.0,55000.0,108.0,30.0,388.15612990328043
Ethiopia,Africa,1994,55199953,230000.0,409.0,66000.0,119.0,44.0,416.6670214375001
Ethiopia,Africa,1995,57023519,240000.0,418.0,69000.0,121.0,11.0,420.87897100843605
Ethiopia,Africa,1996,58815116,250000.0,426.0,71000.0,120.0,17.0,425.0607955954724
Ethiopia,Africa,1997,60584273,260000.0,431.0,71000.0,118.0,23.0,429.1542790321178
Ethiopia,Africa,1998,62353942,270000.0,432.0,71000.0,114.0,26.0,433.0119176747478
Ethiopia,Africa,1999,64158887,280000.0,429.0,69000.0,108.0,26.0,436.41654818606816
Ethiopia,Africa,2000,66024199,280000.0,421.0,67000.0,102.0,33.0,424.08693212620426
Ethiopia,Africa,2001,67956866,280000.0,409.0,64000.0,95.0,34.0,412.02606370929465
Ethiopia,Africa,2002,69948344,280000.0,393.0,61000.0,87.0,40.0,400.2953951275816
Ethiopia,Africa,2003,71989666,270000.0,376.0,57000.0,79.0,43.0,375.0538306428592
Ethiopia,Africa,2004,74066147,270000.0,358.0,53000.0,72.0,46.0,364.53901132456645
Ethiopia,Africa,2005,76167240,260000.0,341.0,50000.0,66.0,48.0,341.3541044680101
Ethiopia,Africa,2006,78290649,250000.0,325.0,47000.0,60.0,48.0,319.3229372769665
Ethiopia,Africa,2007,80440708,250000.0,310.0,44000.0,55.0,52.0,310.787915989004
Ethiopia,Africa,2008,82621190,240000.0,296.0,42000.0,50.0,58.0,290.4823810937606
Ethiopia,Africa,2009,84838032,240000.0,282.0,39000.0,46.0,62.0,282.8919935342206
Ethiopia,Africa,2010,87095281,230000.0,268.0,37000.0,42.0,66.0,264.0786014571788
Ethiopia,Africa,2011,89393063,230000.0,253.0,34000.0,39.0,69.0,257.29065800105764
Ethiopia,Africa,2012,91728849,220000.0,239.0,32000.0,35.0,66.0,239.83730570957016
Ethiopia,Africa,2013,94100756,210000.0,224.0,30000.0,32.0,62.0,223.16505087376768
Fiji,Western Pacific,1990,728339,620.0,84.0,41.0,5.7,37.0,85.12519582227506
Fiji,Western Pacific,1991,735209,590.0,81.0,40.0,5.5,42.0,80.24928965777079
Fiji,Western Pacific,1992,744340,580.0,77.0,39.0,5.3,42.0,77.9213800145095
Fiji,Western Pacific,1993,754923,560.0,74.0,38.0,5.1,33.0,74.17975078253015
Fiji,Western Pacific,1994,765664,540.0,71.0,37.0,4.9,42.0,70.52701968487483
Fiji,Western Pacific,1995,775587,520.0,67.0,36.0,4.7,39.0,67.04599226134528
Fiji,Western Pacific,1996,784647,500.0,64.0,35.0,4.5,40.0,63.7229225371409
Fiji,Western Pacific,1997,793098,490.0,61.0,34.0,4.3,35.0,61.78303311822751
Fiji,Western Pacific,1998,800616,470.0,59.0,33.0,4.1,35.0,58.704797306074326
Fiji,Western Pacific,1999,806857,450.0,56.0,32.0,3.9,43.0,55.77196454886057
Fiji,Western Pacific,2000,811647,430.0,53.0,30.0,3.7,33.0,52.978696403732165
Fiji,Western Pacific,2001,814700,410.0,51.0,29.0,3.5,44.0,50.32527310666503
Fiji,Western Pacific,2002,816237,390.0,48.0,27.0,3.4,38.0,47.78024029785467
Fiji,Western Pacific,2003,817224,370.0,45.0,26.0,3.2,50.0,45.27522441827455
Fiji,Western Pacific,2004,818995,360.0,43.0,25.0,3.0,38.0,43.95631230959896
Fiji,Western Pacific,2005,822484,350.0,43.0,24.0,2.9,38.0,42.5540192879132
Fiji,Western Pacific,2006,828060,350.0,42.0,23.0,2.7,32.0,42.267468540926984
Fiji,Western Pacific,2007,835392,360.0,43.0,22.0,2.6,26.0,43.09354171454838
Fiji,Western Pacific,2008,843851,370.0,44.0,21.0,2.5,29.0,43.846603251047874
Fiji,Western Pacific,2009,852479,380.0,45.0,20.0,2.3,37.0,44.57587811547264
Fiji,Western Pacific,2010,860559,410.0,47.0,25.0,2.9,47.0,47.64345036191592
Fiji,Western Pacific,2011,867921,430.0,50.0,32.0,3.7,50.0,49.54367966669778
Fiji,Western Pacific,2012,874742,460.0,53.0,36.0,4.2,45.0,52.58693420459975
Fiji,Western Pacific,2013,881065,500.0,57.0,37.0,4.2,51.0,56.749502023119746
Finland,Europe,1990,4986705,880.0,18.0,130.0,2.5,88.0,17.646923168705587
Finland,Europe,1991,5009381,830.0,17.0,81.0,1.6,93.0,16.56891340467016
Finland,Europe,1992,5034898,780.0,16.0,92.0,1.8,90.0,15.491872923741456
Finland,Europe,1993,5061465,750.0,15.0,82.0,1.6,73.0,14.817844240748478
Finland,Europe,1994,5086499,720.0,14.0,78.0,1.5,77.0,14.155119267692768
Finland,Europe,1995,5108176,700.0,14.0,92.0,1.8,95.0,13.70352157012601
Finland,Europe,1996,5126021,690.0,13.0,110.0,2.1,94.0,13.46073299348559
Finland,Europe,1997,5140755,680.0,13.0,77.0,1.5,85.0,13.227629015582341
Finland,Europe,1998,5153229,670.0,13.0,59.0,1.1,94.0,13.001556887924057
Finland,Europe,1999,5164780,650.0,13.0,67.0,1.3,87.0,12.585240804061353
Finland,Europe,2000,5176482,620.0,12.0,84.0,1.6,85.0,11.977246322888789
Finland,Europe,2001,5188330,570.0,11.0,53.0,1.0,81.0,10.986194016186326
